Edit Date,Lead ID,Field / Event,Old Value,New Value
20-08-2026 11:44,00QP500000soE0i,Lead Status,New,Not reached
20-08-2026 11:36,00QP500000sZnI5,Lead Status,Follow-up,Appointment
20-08-2026 11:33,00QP500000soEwk,Lead Status,New,Not reached
20-08-2026 11:28,00QP500000sneGZ,Lead Status,Not reached,Not Qualified
20-08-2026 11:24,00QP500000rqSLA,Lead Status,Mailjourney,Appointment
20-08-2026 11:18,00QP500000slRs7,Lead Status,Not reached,Appointment
20-08-2026 11:05,00QP500000sneGZ,Lead Status,Re-entered,Not reached
20-08-2026 10:58,00QP500000sn8ob,Lead Status,New,Appointment
20-08-2026 10:56,00QP500000snZgh,Lead Status,New,Appointment
20-08-2026 10:51,00QP500000snM6m,Lead Status,New,Mailjourney
20-08-2026 10:47,00QQD00000dO2zv,Lead Status,Follow-up,Lost
20-08-2026 10:45,00QP500000sN4jt,Lead Status,Follow-up,Mailjourney
20-08-2026 10:43,00QP500000sMoqN,Lead Status,Follow-up,Mailjourney
20-08-2026 10:39,00QP500000qKyV9,Lead Status,Follow-up,Not Qualified
20-08-2026 10:38,00QQD00000dsLXF,Lead Status,Follow-up,Mailjourney
20-08-2026 10:37,00QP500000s6Bkw,Lead Status,Follow-up,Mailjourney
20-08-2026 10:37,00QP500000rtOmL,Lead Status,Follow-up,Lost
20-08-2026 10:33,00QP500000sQvRm,Lead Status,Follow-up,Appointment
20-08-2026 10:32,00QP500000rWuJv,Lead Status,Follow-up,Mailjourney
20-08-2026 10:30,00QQD00000cI6Yw,Lead Status,Follow-up,Mailjourney
20-08-2026 10:28,00QQD00000aTfvt,Lead Status,Follow-up,Lost
20-08-2026 10:25,00QP500000rnPpz,Lead Status,New,Appointment
20-08-2026 10:25,00QP500000qPEJa,Lead Status,Follow-up,Mailjourney
20-08-2026 10:24,00QP500000smXqb,Lead Status,New,Appointment
20-08-2026 10:24,00QP500000rSeQb,Lead Status,Follow-up,Mailjourney
20-08-2026 10:22,00QP500000s1XVt,Lead Status,Follow-up,Mailjourney
20-08-2026 10:20,00QQD00000APx9V,Lead Status,Not reached,Mailjourney
20-08-2026 10:19,00QP500000s0JLM,Lead Status,Follow-up,Mailjourney
20-08-2026 10:18,00QP500000rR3T8,Lead Status,Follow-up,Not Qualified
20-08-2026 10:18,00QP500000sflWv,Lead Status,Not reached,Brochure
20-08-2026 10:16,00QP500000rFHlI,Lead Status,Follow-up,Mailjourney
20-08-2026 10:15,00QQD00000YxEcr,Lead Status,Follow-up,Mailjourney
20-08-2026 10:14,00QP500000rljci,Lead Status,Follow-up,Mailjourney
20-08-2026 10:09,00QQD00000AQ9xj,Lead Status,Re-entered,Not reached
20-08-2026 10:09,00QP500000shiWb,Lead Status,Not reached,Brochure
20-08-2026 10:06,00QP500000skZjd,Lead Status,New,Not reached
20-08-2026 10:04,00QQD00000ATDFR,Lead Status,Re-entered,Not reached
20-08-2026 10:03,00QP500000smFFO,Lead Status,New,Brochure
20-08-2026 10:02,00QP500000slWlN,Lead Status,New,Appointment
20-08-2026 09:57,00QP500000slbGN,Lead Status,New,Appointment
20-08-2026 09:55,00QP500000sjUAv,Lead Status,Not reached,Mailjourney
20-08-2026 09:55,00QP500000sltYD,Lead Status,New,Lost
20-08-2026 09:54,00QP500000sneGZ,Lead Status,Mailjourney,Re-entered
20-08-2026 09:54,00QP500000sfNft,Lead Status,Not reached,Not Qualified
20-08-2026 09:52,00QP500000sltYF,Lead Status,New,Not reached
20-08-2026 09:51,00QP500000skXeb,Lead Status,New,Not reached
20-08-2026 09:51,00QP500000snsmX,Lead Status,New,Appointment
20-08-2026 09:51,00QP500000sKjOU,Lead Status,Follow-up,Mailjourney
20-08-2026 09:51,00QP500000slkWb,Lead Status,New,Not Qualified
20-08-2026 09:50,00QP500000slpBF,Lead Status,New,Not reached
20-08-2026 09:50,00QQD00000WvSGU,Lead Status,Not reached,Lost
20-08-2026 09:49,00QP500000slGTd,Lead Status,New,Not reached
20-08-2026 09:49,00QQD00000WvSGU,Lead Status,Re-entered,Not reached
20-08-2026 09:47,00QQD00000FWcXl,Lead Status,Re-entered,Not reached
20-08-2026 09:46,00QP500000rqSLA,Lead Status,Follow-up,Mailjourney
20-08-2026 09:45,00QP500000slc9I,Lead Status,New,Not reached
20-08-2026 09:41,00QP500000skYio,Lead Status,New,Not reached
20-08-2026 09:38,00QP500000skrwk,Lead Status,New,Not reached
20-08-2026 09:35,00QP500000sikXw,Lead Status,Not reached,Follow-up
20-08-2026 09:34,00QP500000smoeX,Lead Status,New,Not reached
20-08-2026 09:32,00QP500000slQMY,Lead Status,New,Not Qualified
20-08-2026 09:30,00QP500000slRs7,Lead Status,New,Not reached
20-08-2026 09:29,00QP500000smp17,Lead Status,New,Not reached
20-08-2026 09:07,00QQD00000FWcXl,Lead Status,Mailjourney,Re-entered
20-08-2026 08:45,00QP500000siuSS,Lead Status,Not Qualified,Appointment
20-08-2026 08:30,00QP500000shDHW,Lead Status,Not reached,Lost
19-08-2026 22:12,00QQD00000ATDFR,Lead Status,Lost,Re-entered
19-08-2026 19:32,00QQD00000AQ9xj,Lead Status,Mailjourney,Re-entered
19-08-2026 18:12,00QQD00000AQAnk,Lead Status,Not Qualified,Re-entered
19-08-2026 17:47,00QQD00000WvSGU,Lead Status,Not Qualified,Re-entered
19-08-2026 16:56,00QP500000skNvN,Lead Status,New,Not Qualified
19-08-2026 16:51,00QP500000sjBd2,Lead Status,New,Follow-up
19-08-2026 16:46,00QP500000siuSS,Lead Status,New,Not Qualified
19-08-2026 16:41,00QP500000sk8OT,Lead Status,New,Appointment
19-08-2026 16:37,00QQD00000IlSjF,Lead Status,Re-entered,Not Qualified
19-08-2026 16:36,00QP500000rvTJj,Lead Status,Re-entered - Phone Number Changed,Appointment
19-08-2026 16:30,00QP500000sMLpy,Lead Status,Re-entered,Mailjourney
19-08-2026 16:30,00QQD00000dTlLG,Lead Status,Follow-up,Lost
19-08-2026 16:28,00QP500000s9cOj,Lead Status,Follow-up,Lost
19-08-2026 16:24,00QP500000sMLpy,Lead Status,Mailjourney,Re-entered
19-08-2026 16:24,00QP500000rdMN8,Lead Status,Follow-up,Lost
19-08-2026 16:20,00QQD00000AQ0KZ,Lead Status,Re-entered,Follow-up
19-08-2026 16:20,00QP500000rVX65,Lead Status,Follow-up,Lost
19-08-2026 16:18,00QP500000qbS7T,Lead Status,Follow-up,Mailjourney
19-08-2026 16:16,00QP500000rcTnJ,Lead Status,Re-entered,Not Qualified
19-08-2026 16:11,00QP500000sj1Lr,Lead Status,New,Follow-up
19-08-2026 16:08,00QP500000rcTnJ,Lead Status,Not Qualified,Re-entered
19-08-2026 16:07,00QQD00000djYrt,Lead Status,Follow-up,Mailjourney
19-08-2026 16:06,00QQD00000APzsn,Lead Status,Follow-up,Mailjourney
19-08-2026 16:03,00QP500000r7MGb,Lead Status,Follow-up,Mailjourney
19-08-2026 16:02,00QP500000qTBwb,Lead Status,Follow-up,Mailjourney
19-08-2026 16:02,00QP500000rvTJj,Lead Status,Mailjourney,Re-entered - Phone Number Changed
19-08-2026 16:00,00QP500000q0G5F,Lead Status,Follow-up,Lost
19-08-2026 15:58,00QP500000sb6P7,Lead Status,Brochure,Follow-up
19-08-2026 15:58,00QP500000saBAk,Lead Status,Brochure,Follow-up
19-08-2026 15:58,00QP500000sgzHk,Lead Status,Brochure,Follow-up
19-08-2026 15:58,00QP500000sgT6Y,Lead Status,Brochure,Follow-up
19-08-2026 15:46,00QQD00000VB4GA,Lead Status,Re-entered,Appointment
19-08-2026 15:39,00QP500000siqn1,Lead Status,New,Lost
19-08-2026 15:37,00QQD00000AQLrP,Lead Status,Re-entered,Mailjourney
19-08-2026 15:35,00QP500000sjgGz,Lead Status,New,Mailjourney
19-08-2026 15:26,00QQD00000VB4GA,Lead Status,Mailjourney,Re-entered
19-08-2026 15:23,00QP500000sKqur,Lead Status,Follow-up,Mailjourney
19-08-2026 15:18,00QQD00000AQ0KZ,Lead Status,Mailjourney,Re-entered
19-08-2026 15:11,00QQD00000AQLrP,Lead Status,Mailjourney,Re-entered
19-08-2026 15:00,00QP500000sjUAv,Lead Status,New,Not reached
19-08-2026 14:58,00QP500000sj2jM,Lead Status,New,Follow-up
19-08-2026 14:55,00QP500000sjM0T,Lead Status,New,Mailjourney
19-08-2026 14:52,00QP500000sdQd6,Lead Status,Not reached,Follow-up
19-08-2026 14:51,00QQD00000IlSjF,Lead Status,Mailjourney,Re-entered
19-08-2026 14:48,00QP500000sVXyU,Lead Status,Not reached,Lost
19-08-2026 14:43,00QP500000sfnTt,Lead Status,Not reached,Appointment
19-08-2026 14:41,00QQD00000AQ4O9,Lead Status,Re-entered,Not Qualified
19-08-2026 14:32,00QP500000sc0WE,Lead Status,Not reached,Follow-up
19-08-2026 14:29,00QP500000sj8Gr,Lead Status,New,Not reached
19-08-2026 14:27,00QP500000si6p5,Lead Status,New,Follow-up
19-08-2026 14:27,00QP500000shiWb,Lead Status,New,Not reached
19-08-2026 14:17,00QP500000sZ7nW,Lead Status,Not reached,Follow-up
19-08-2026 14:16,00QQD00000AQarf,Lead Status,Mailjourney,Appointment
19-08-2026 14:14,00QP500000sfuVQ,Lead Status,Not reached,Follow-up
19-08-2026 14:13,00QP500000rvK5A,Lead Status,Not reached,Lost
19-08-2026 14:02,00QQD00000APx9V,Lead Status,Re-entered,Not reached
19-08-2026 14:01,00QP500000sgEIo,Lead Status,Follow-up,Appointment
19-08-2026 13:57,00QP500000sbXfR,Lead Status,Not reached,Follow-up
19-08-2026 13:57,00QP500000siwE7,Lead Status,New,Appointment
19-08-2026 13:54,00QP500000shLDO,Lead Status,Not reached,Mailjourney
19-08-2026 13:54,00QP500000sgT6Y,Lead Status,Not reached,Brochure
19-08-2026 13:47,00QP500000sblTt,Lead Status,Not reached,Not Qualified
19-08-2026 13:46,00QP500000sit6Y,Lead Status,New,Appointment
19-08-2026 13:41,00QP500000sg5c6,Lead Status,Not reached,Follow-up
19-08-2026 13:41,00QP500000sZuEk,Lead Status,Not reached,Follow-up
19-08-2026 13:38,00QP500000sb6P7,Lead Status,Not reached,Brochure
19-08-2026 13:38,00QP500000sTcUf,Lead Status,Follow-up,Lost
19-08-2026 13:37,00QP500000saBAk,Lead Status,Not reached,Brochure
19-08-2026 13:36,00QP500000sf1gz,Lead Status,Not reached,Follow-up
19-08-2026 13:35,00QQD00000APx9V,Lead Status,Lost,Re-entered
19-08-2026 13:34,00QQD00000AQ4O9,Lead Status,Lost,Re-entered
19-08-2026 13:33,00QP500000sTcUf,Lead Status,Not reached,Follow-up
19-08-2026 13:31,00QP500000sikXw,Lead Status,New,Not reached
19-08-2026 13:31,00QP500000sihF3,Lead Status,New,Follow-up
19-08-2026 13:30,00QP500000shVj2,Lead Status,New,Follow-up
19-08-2026 13:25,00QP500000siciP,Lead Status,New,Follow-up
19-08-2026 13:24,00QP500000sig2r,Lead Status,New,Mailjourney
19-08-2026 13:21,00QP500000si1MM,Lead Status,New,Follow-up
19-08-2026 13:10,00QP500000siaqH,Lead Status,New,Appointment
19-08-2026 13:08,00QP500000shRDC,Lead Status,New,Follow-up
19-08-2026 12:37,00QP500000r8WfM,Lead Status,Mailjourney,Appointment
19-08-2026 12:27,00QQD00000bPj33,Lead Status,Follow-up,Lost
19-08-2026 12:24,00QQD00000AQarf,Lead Status,Follow-up,Mailjourney
19-08-2026 12:13,00QP500000si12w,Lead Status,New,Not reached
19-08-2026 12:12,00QP500000shrht,Lead Status,New,Appointment
19-08-2026 12:07,00QP500000qepAn,Lead Status,Follow-up,Lost
19-08-2026 12:03,00QP500000shDHW,Lead Status,New,Not reached
19-08-2026 12:00,00QP500000sbgxF,Lead Status,Not reached,Follow-up
19-08-2026 12:00,00QQD00000AQPtl,Lead Status,Follow-up,Mailjourney
19-08-2026 11:58,00QP500000sZV5H,Lead Status,Not reached,Not Qualified
19-08-2026 11:56,00QP500000sZtvN,Lead Status,Not reached,Follow-up
19-08-2026 11:55,00QP500000rnGRj,Lead Status,Follow-up,Mailjourney
19-08-2026 11:54,00QP500000rfliv,Lead Status,Follow-up,Mailjourney
19-08-2026 11:53,00QP500000sWsqz,Lead Status,Not reached,Lost
19-08-2026 11:51,00QP500000sF7QK,Lead Status,Re-entered,Lost
19-08-2026 11:51,00QQD00000Xnc17,Lead Status,Follow-up,Mailjourney
19-08-2026 11:48,00QP500000sRQ2X,Lead Status,Not reached,Follow-up
19-08-2026 11:47,00QP500000sgiLl,Lead Status,New,Appointment
19-08-2026 11:47,00QP500000sWYHE,Lead Status,Not reached,Follow-up
19-08-2026 11:46,00QP500000sEKfm,Lead Status,Follow-up,Mailjourney
19-08-2026 11:44,00QP500000rvK5A,Lead Status,Re-entered,Not reached
19-08-2026 11:40,00QQD00000AQLKF,Lead Status,Re-entered,Appointment
19-08-2026 11:40,00QP500000shLDO,Lead Status,New,Not reached
19-08-2026 11:38,00QQD00000aqbZp,Lead Status,Mailjourney,Appointment
19-08-2026 11:35,00QQD00000APyCC,Lead Status,Re-entered,Appointment
19-08-2026 11:32,00QP500000s9Naz,Lead Status,Follow-up,Mailjourney
19-08-2026 11:31,00QP500000sgzHk,Lead Status,New,Brochure
19-08-2026 11:30,00QQD00000APyCC,Lead Status,Mailjourney,Re-entered
19-08-2026 11:29,00QP500000ryv3J,Lead Status,Follow-up,Mailjourney
19-08-2026 11:25,00QP500000sa07K,Lead Status,Brochure,Follow-up
19-08-2026 11:25,00QP500000sb2wb,Lead Status,Brochure,Follow-up
19-08-2026 11:25,00QP500000sWnXx,Lead Status,Brochure,Follow-up
19-08-2026 11:25,00QP500000sahwz,Lead Status,Brochure,Follow-up
19-08-2026 11:25,00QP500000sakVD,Lead Status,Brochure,Follow-up
19-08-2026 11:25,00QP500000scgTp,Lead Status,Brochure,Follow-up
19-08-2026 11:23,00QQD00000UMGHo,Lead Status,Follow-up,Mailjourney
19-08-2026 11:22,00QP500000sgT6Y,Lead Status,New,Not reached
19-08-2026 11:20,00QQD00000dq1Hh,Lead Status,Mailjourney,Appointment
19-08-2026 11:20,00QP500000ruwCX,Lead Status,Follow-up,Lost
19-08-2026 11:18,00QP500000rvTJj,Lead Status,Follow-up,Mailjourney
19-08-2026 11:17,00QP500000ruwCY,Lead Status,Follow-up,Mailjourney
19-08-2026 11:15,00QP500000qteeo,Lead Status,Lost,Appointment
19-08-2026 11:13,00QP500000rqCPx,Lead Status,Follow-up,Mailjourney
19-08-2026 11:10,00QP500000rLKV5,Lead Status,Follow-up,Mailjourney
19-08-2026 11:06,00QP500000rY3wJ,Lead Status,Follow-up,Mailjourney
19-08-2026 11:04,00QP500000qdU3W,Lead Status,Follow-up,Lost
19-08-2026 11:03,00QP500000sb3w3,Lead Status,New,Appointment
19-08-2026 10:49,00QP500000sguLH,Lead Status,New,Appointment
19-08-2026 10:44,00QP500000sTaU2,Lead Status,Not reached,Mailjourney
19-08-2026 10:42,00QQD00000SZ4bh,Lead Status,Re-entered,Mailjourney
19-08-2026 10:40,00QP500000sgEIo,Lead Status,New,Follow-up
19-08-2026 10:38,00QP500000sb8M8,Lead Status,Not reached,Not Qualified
19-08-2026 10:36,00QQD00000bXGqI,Lead Status,Mailjourney,Appointment
19-08-2026 10:36,00QP500000sagHo,Lead Status,New,Appointment
19-08-2026 10:35,00QP500000sfNft,Lead Status,New,Not reached
19-08-2026 10:34,00QP500000rjRfA,Lead Status,Follow-up,Lost
19-08-2026 10:28,00QP500000sfuVQ,Lead Status,New,Not reached
19-08-2026 10:26,00QQD00000Dmeri,Lead Status,Re-entered,Appointment
19-08-2026 10:26,00QP500000scohU,Lead Status,New,Appointment
19-08-2026 10:22,00QP500000sbDVV,Lead Status,New,Not reached
19-08-2026 10:21,00QP500000sg5c6,Lead Status,New,Not reached
19-08-2026 10:19,00QP500000sbKYZ,Lead Status,New,Not reached
19-08-2026 10:18,00QP500000sb8M8,Lead Status,New,Not reached
19-08-2026 10:16,00QP500000sg0aq,Lead Status,New,Appointment
19-08-2026 10:08,00QP500000sR91h,Lead Status,Re-entered,Appointment
19-08-2026 10:05,00QP500000sfnTt,Lead Status,New,Not reached
19-08-2026 10:04,00QP500000sZjo7,Lead Status,Not reached,Not Qualified
19-08-2026 10:04,00QP500000sc0WE,Lead Status,New,Not reached
19-08-2026 10:02,00QQD00000Dmeri,Lead Status,Mailjourney,Re-entered
19-08-2026 09:59,00QP500000scMwW,Lead Status,New,Appointment
19-08-2026 09:59,00QP500000sU6m7,Lead Status,Not reached,Mailjourney
19-08-2026 09:57,00QQD00000aIH7L,Lead Status,Re-entered,Lost
19-08-2026 09:55,00QP500000sflWv,Lead Status,New,Not reached
19-08-2026 09:53,00QP500000samVI,Lead Status,Not reached,Not Qualified
19-08-2026 09:53,00QP500000rZHtt,Lead Status,Mailjourney,Appointment
19-08-2026 09:49,00QP500000scLsL,Lead Status,New,Appointment
19-08-2026 09:46,00QP500000scgTp,Lead Status,New,Brochure
19-08-2026 09:45,00QQD00000AQZ2c,Lead Status,Re-entered,Not Qualified
19-08-2026 09:44,00QP500000sbyfd,Lead Status,New,Follow-up
19-08-2026 09:42,00QP500000sf1gz,Lead Status,New,Not reached
19-08-2026 09:40,00QP500000samVI,Lead Status,New,Not reached
19-08-2026 09:40,00QP500000sdDEV,Lead Status,New,Appointment
19-08-2026 09:32,00QP500000sdQd6,Lead Status,New,Not reached
19-08-2026 09:30,00QP500000rv46u,Lead Status,Follow-up,Appointment
19-08-2026 09:29,00QP500000sfztH,Lead Status,New,Appointment
19-08-2026 09:29,00QP500000rv46u,Lead Status,Mailjourney,Follow-up
19-08-2026 09:23,00QQD00000SZ4bh,Lead Status,Lost,Re-entered
19-08-2026 09:20,00QQD00000AQcQX,Lead Status,Converted Old SF,Follow-up
19-08-2026 01:31,00QP500000sF7QK,Lead Status,Follow-up,Re-entered
18-08-2026 20:16,00QQD00000AQLKF,Lead Status,Mailjourney,Re-entered
18-08-2026 20:11,00QP500000sR91h,Lead Status,Follow-up,Re-entered
18-08-2026 19:49,00QP500000rvK5A,Lead Status,Follow-up,Re-entered
18-08-2026 19:38,00QQD00000AQZ2c,Lead Status,Converted Old SF,Re-entered
18-08-2026 17:41,00QQD00000aIH7L,Lead Status,Lost,Re-entered
18-08-2026 16:53,00QP500000sblTt,Lead Status,New,Not reached
18-08-2026 16:53,00QP500000sb7zW,Lead Status,New,Appointment
18-08-2026 16:53,00QP500000sbgxF,Lead Status,New,Not reached
18-08-2026 16:44,00QP500000sbXfR,Lead Status,New,Not reached
18-08-2026 16:35,00QP500000saCgL,Lead Status,New,Appointment
18-08-2026 16:27,00QP500000sbWuf,Lead Status,New,Appointment
18-08-2026 16:09,00QP500000saQeS,Lead Status,New,Mailjourney
18-08-2026 16:00,00QP500000sb2wb,Lead Status,New,Brochure
18-08-2026 15:55,00QP500000sZV5H,Lead Status,New,Not reached
18-08-2026 15:48,00QP500000saRSU,Lead Status,New,Not Qualified
18-08-2026 15:47,00QP500000sb6P7,Lead Status,New,Not reached
18-08-2026 15:45,00QP500000sa64g,Lead Status,New,Appointment
18-08-2026 15:45,00QP500000savWx,Lead Status,New,Appointment
18-08-2026 15:39,00QQD00000AQic8,Lead Status,Re-entered,Lost
18-08-2026 15:27,00QP500000saYyi,Lead Status,New,Follow-up
18-08-2026 15:26,00QP500000sScUj,Lead Status,Not reached,Appointment
18-08-2026 15:12,00QQD00000AQic8,Lead Status,Mailjourney,Re-entered
18-08-2026 15:12,00QP500000sZjo7,Lead Status,New,Not reached
18-08-2026 15:12,00QP500000sakVD,Lead Status,New,Brochure
18-08-2026 15:10,00QP500000sZxW0,Lead Status,New,Follow-up
18-08-2026 15:04,00QP500000sT5Zv,Lead Status,Not reached,Appointment
18-08-2026 15:01,00QP500000sZuEk,Lead Status,New,Not reached
18-08-2026 14:48,00QP500000sIxQn,Lead Status,Follow-up,Mailjourney
18-08-2026 14:44,00QP500000sMbJc,Lead Status,Not reached,Follow-up
18-08-2026 14:42,00QP500000saBAk,Lead Status,New,Not reached
18-08-2026 14:40,00QP500000sQ7I8,Lead Status,Not reached,Follow-up
18-08-2026 14:39,00QP500000sJ3m7,Lead Status,Not reached,Lost
18-08-2026 14:36,00QP500000sZqpU,Lead Status,New,Appointment
18-08-2026 14:34,00QP500000sahwz,Lead Status,New,Brochure
18-08-2026 14:34,00QQD00000APzsn,Lead Status,Not reached,Follow-up
18-08-2026 14:33,00QP500000s8Mie,Lead Status,Not reached,Follow-up
18-08-2026 14:32,00QP500000sFd6s,Lead Status,Not reached,Follow-up
18-08-2026 14:31,00QP500000sMxlY,Lead Status,Not reached,Follow-up
18-08-2026 14:29,00QP500000sMVFm,Lead Status,Not reached,Follow-up
18-08-2026 14:28,00QP500000sHhkc,Lead Status,Not reached,Follow-up
18-08-2026 14:25,00QP500000saJcv,Lead Status,New,Mailjourney
18-08-2026 14:19,00QP500000sa8Hm,Lead Status,New,Appointment
18-08-2026 14:18,00QP500000sa07K,Lead Status,New,Brochure
18-08-2026 14:13,00QP500000sWnXx,Lead Status,Not reached,Brochure
18-08-2026 14:11,00QP500000sXQ7u,Lead Status,Not reached,Appointment
18-08-2026 14:09,00QP500000sZCTq,Lead Status,New,Appointment
18-08-2026 14:04,00QP500000sZtAf,Lead Status,New,Not Qualified
18-08-2026 14:02,00QP500000sZ7dt,Lead Status,New,Appointment
18-08-2026 13:54,00QP500000sStLs,Lead Status,Brochure,Follow-up
18-08-2026 13:54,00QP500000sX7YK,Lead Status,Brochure,Follow-up
18-08-2026 13:54,00QP500000sWb29,Lead Status,Brochure,Follow-up
18-08-2026 13:54,00QP500000sMVPR,Lead Status,Brochure,Follow-up
18-08-2026 13:54,00QP500000sZsko,Lead Status,Brochure,Follow-up
18-08-2026 13:54,00QP500000sYHdj,Lead Status,Brochure,Follow-up
18-08-2026 13:54,00QQD00000PJX57,Lead Status,Not reached,Appointment
18-08-2026 13:54,00QQD00000djWuv,Lead Status,Re-entered,Lost
18-08-2026 13:53,00QQD00000cc7Ij,Lead Status,Not reached,Follow-up
18-08-2026 13:52,00QP500000sSPkO,Lead Status,Not reached,Mailjourney
18-08-2026 13:51,00QQD00000DWlQw,Lead Status,Mailjourney,Appointment
18-08-2026 13:51,00QP500000sXzAU,Lead Status,Brochure,Follow-up
18-08-2026 13:50,00QP500000sXi1c,Lead Status,Brochure,Follow-up
18-08-2026 13:50,00QP500000sWonV,Lead Status,Brochure,Follow-up
18-08-2026 13:50,00QP500000sRSCP,Lead Status,Brochure,Follow-up
18-08-2026 13:50,00QP500000sYkTA,Lead Status,Brochure,Follow-up
18-08-2026 13:50,00QP500000s7Cwk,Lead Status,Brochure,Follow-up
18-08-2026 13:50,00QP500000sMMkZ,Lead Status,Follow-up,Not Qualified
18-08-2026 13:50,00QP500000sWjkT,Lead Status,Not reached,Mailjourney
18-08-2026 13:48,00QP500000s8EDG,Lead Status,Brochure,Follow-up
18-08-2026 13:48,00QP500000sUrPZ,Lead Status,Brochure,Follow-up
18-08-2026 13:48,00QP500000sYbcM,Lead Status,Brochure,Follow-up
18-08-2026 13:47,00QP500000sT7S2,Lead Status,Not reached,Follow-up
18-08-2026 13:46,00QP500000s9Xj9,Lead Status,Not reached,Follow-up
18-08-2026 13:45,00QP500000sJeXW,Lead Status,Not reached,Follow-up
18-08-2026 13:44,00QP500000sMthv,Lead Status,Not reached,Appointment
18-08-2026 13:43,00QP500000sWMfp,Lead Status,Not reached,Follow-up
18-08-2026 13:43,00QP500000sYkTA,Lead Status,New,Brochure
18-08-2026 13:43,00QP500000sZsko,Lead Status,New,Brochure
18-08-2026 13:42,00QP500000sZxXZ,Lead Status,New,Lost
18-08-2026 13:41,00QQD00000djWuv,Lead Status,Lost,Re-entered
18-08-2026 13:33,00QP500000sIxQn,Lead Status,Not reached,Follow-up
18-08-2026 13:31,00QP500000s8EDG,Lead Status,Not reached,Brochure
18-08-2026 13:30,00QP500000sZtvN,Lead Status,New,Not reached
18-08-2026 13:29,00QQD00000bWtfC,Lead Status,Not reached,Mailjourney
18-08-2026 13:20,00QP500000sYrPO,Lead Status,New,Appointment
18-08-2026 13:09,00QP500000sZxXa,Lead Status,New,Not Qualified
18-08-2026 13:02,00QP500000sRSCP,Lead Status,Not reached,Brochure
18-08-2026 12:56,00QP500000sN4jt,Lead Status,Not reached,Follow-up
18-08-2026 12:54,00QP500000sMoqN,Lead Status,Not reached,Follow-up
18-08-2026 12:53,00QP500000sNq3e,Lead Status,Not reached,Follow-up
18-08-2026 12:30,00QP500000sZnI5,Lead Status,New,Follow-up
18-08-2026 12:30,00QP500000sY0xo,Lead Status,New,Follow-up
18-08-2026 12:30,00QP500000sY8yc,Lead Status,New,Appointment
18-08-2026 12:29,00QP500000sX7YK,Lead Status,New,Brochure
18-08-2026 12:13,00QP500000sZ7nW,Lead Status,New,Not reached
18-08-2026 12:11,00QP500000sXSD0,Lead Status,New,Follow-up
18-08-2026 12:10,00QP500000s7Cwk,Lead Status,Re-entered - Phone Number Changed,Brochure
18-08-2026 12:05,00QP500000rASR9,Lead Status,Follow-up,Mailjourney
18-08-2026 12:04,00QP500000r9P0k,Lead Status,Follow-up,Mailjourney
18-08-2026 12:04,00QP500000sWYHE,Lead Status,New,Not reached
18-08-2026 12:00,00QP500000qLKR6,Lead Status,Follow-up,Mailjourney
18-08-2026 11:49,00QQD00000awSiM,Lead Status,Not reached,Mailjourney
18-08-2026 11:49,00QQD00000DEL0H,Lead Status,Re-entered,Lost
18-08-2026 11:48,00QQD00000awSiM,Lead Status,Follow-up,Not reached
18-08-2026 11:44,00QP500000s7Cwk,Lead Status,Mailjourney,Re-entered - Phone Number Changed
18-08-2026 11:43,00QP500000sYXtl,Lead Status,New,Appointment
18-08-2026 11:40,00QQD00000DEL0H,Lead Status,Mailjourney,Re-entered
18-08-2026 11:40,00QP500000sYHdj,Lead Status,New,Brochure
18-08-2026 11:38,00QP500000sXXno,Lead Status,New,Appointment
18-08-2026 11:36,00QP500000rv46u,Lead Status,Follow-up,Mailjourney
18-08-2026 11:32,00QQD00000AQ9bX,Lead Status,Re-entered,Appointment
18-08-2026 11:28,00QP500000sRExU,Lead Status,Not reached,Follow-up
18-08-2026 11:23,00QP500000rs9no,Lead Status,Follow-up,Mailjourney
18-08-2026 11:21,00QP500000sXuHK,Lead Status,New,Appointment
18-08-2026 11:14,00QP500000sYbcM,Lead Status,New,Brochure
18-08-2026 11:11,00QP500000sTwsv,Lead Status,Not reached,Follow-up
18-08-2026 11:10,00QP500000rvTJk,Lead Status,Follow-up,Mailjourney
18-08-2026 11:06,00QP500000sXi1c,Lead Status,New,Brochure
18-08-2026 11:04,00QP500000rvEz1,Lead Status,Follow-up,Mailjourney
18-08-2026 10:57,00QP500000sXi1b,Lead Status,New,Appointment
18-08-2026 10:57,00QP500000rpiIF,Lead Status,Follow-up,Lost
18-08-2026 10:55,00QQD00000AQ9bX,Lead Status,Follow-up,Re-entered
18-08-2026 10:54,00QP500000rgtKv,Lead Status,Follow-up,Mailjourney
18-08-2026 10:52,00QQD00000Iw6FZ,Lead Status,New,Appointment
18-08-2026 10:49,00QP500000rvDA9,Lead Status,Follow-up,Mailjourney
18-08-2026 10:45,00QP500000rg1ve,Lead Status,Follow-up,Lost
18-08-2026 10:44,00QP500000sYKzh,Lead Status,New,Not Qualified
18-08-2026 10:44,00QQD00000JEQED,Lead Status,Re-entered,Mailjourney
18-08-2026 10:43,00QP500000sXLEg,Lead Status,New,Not Qualified
18-08-2026 10:38,00QP500000rsXrh,Lead Status,Follow-up,Lost
18-08-2026 10:35,00QP500000rlcL6,Lead Status,Follow-up,Mailjourney
18-08-2026 10:33,00QP500000rjNAE,Lead Status,Not reached,Mailjourney
