Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-06-20T07:08:52.000Z,00QQD00000T2d6D2AR,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-06-19T23:02:16.000Z,00QQD00000cufGl2AI,FR,012QD000002ylXZYAY,Status,Not Qualified,Re-entered
2026-06-19T23:02:16.000Z,00QQD00000ZfSOJ2A3,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-06-19T23:02:16.000Z,00QQD00000d60J32AI,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-06-19T23:02:16.000Z,00QQD00000d60J62AI,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-06-19T23:02:16.000Z,00QQD00000ZGMi72AH,IT,012QD000002ylcPYAQ,Status,Not Qualified,Re-entered
2026-06-19T23:02:16.000Z,00QQD00000ZFPaN2AX,IT,012QD000002ylcPYAQ,Status,Lost,Converted Old SF
2026-06-19T23:02:16.000Z,00QQD00000ZGtwX2AT,FR,012QD000002ylXZYAY,Status,Mailjourney,Re-entered
2026-06-19T23:02:16.000Z,00QQD00000cdnaG2AQ,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-06-19T23:02:16.000Z,00QQD00000ZH0i72AD,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-06-19T23:02:16.000Z,00QQD00000beKOB2A2,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-06-19T23:02:16.000Z,00QQD00000d60Ip2AI,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-06-19T23:02:16.000Z,00QQD00000ZGwRC2A1,FR,012QD000002ylXZYAY,Status,Mailjourney,Re-entered
2026-06-19T23:02:16.000Z,00QQD00000d60Iv2AI,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-06-19T23:02:16.000Z,00QQD00000d60Iw2AI,IT,012QD000002ylcPYAQ,Status,New,Not reached
2026-06-19T23:02:13.000Z,00QQD00000d60Ix2AI,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000cyR5u2AE,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000cvt2N2AQ,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000ZGq1B2AT,IT,012QD000002ylcPYAQ,Status,Re-entered,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000cyR7C2AU,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000ZGqV82AL,IT,012QD000002ylcPYAQ,Status,Re-entered,Lost
2026-06-19T23:02:13.000Z,00QQD00000ZGrx92AD,FR,012QD000002ylXZYAY,Status,Re-entered,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000b99zt2AA,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000cufFa2AI,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d60J72AI,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d60J52AI,FR,012QD000002ylXZYAY,Status,New,Not Qualified
2026-06-19T23:02:13.000Z,00QQD00000ZGvLU2A1,FR,012QD000002ylXZYAY,Status,Mailjourney,Re-entered
2026-06-19T23:02:13.000Z,00QQD00000d60J42AI,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d60J22AI,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-06-19T23:02:13.000Z,00QQD00000d60J12AI,FR,012QD000002ylXZYAY,Status,New,Lost
2026-06-19T23:02:13.000Z,00QQD00000d60J02AI,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-06-19T23:02:13.000Z,00QQD00000d60Iz2AI,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d60Iy2AI,FR,012QD000002ylXZYAY,Status,New,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d60Iu2AI,FR,012QD000002ylXZYAY,Status,New,Not reached
2026-06-19T23:02:13.000Z,00QQD00000d60It2AI,IT,012QD000002ylcPYAQ,Status,New,Lost
2026-06-19T23:02:13.000Z,00QQD00000d60Is2AI,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000d60Iq2AI,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d60Ij2AI,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000bJPVh2AO,FR,012QD000002ylXZYAY,Status,Re-entered,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d60IU2AY,IT,012QD000002ylcPYAQ,Status,New,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d60IT2AY,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d60IR2AY,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000cyR7z2AE,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d5ysy2AA,FR,012QD000002ylXZYAY,Status,Not reached,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000d5ysx2AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d5ysw2AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d5ysv2AA,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d5ysU2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Not Qualified
2026-06-19T23:02:13.000Z,00QQD00000d5ysS2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000ZGw5a2AD,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-06-19T23:02:13.000Z,00QQD00000d5ysM2AQ,IT,012QD000002ylcPYAQ,Status,Follow-up,Lost
2026-06-19T23:02:13.000Z,00QQD00000d5ysC2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d5ys42AA,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d5ys02AA,FR,012QD000002ylXZYAY,Status,Not reached,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000ctEOZ2A2,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000ctEOR2A2,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000ZGwlJ2AT,FR,012QD000002ylXZYAY,Status,Not Qualified,Re-entered
2026-06-19T23:02:13.000Z,00QQD00000cqi7c2AA,FR,012QD000002ylXZYAY,Status,Follow-up,Lost
2026-06-19T23:02:13.000Z,00QQD00000ZEyfJ2AT,IT,012QD000002ylcPYAQ,Status,Not Qualified,Re-entered
2026-06-19T23:02:13.000Z,00QQD00000d3Z8W2AU,FR,012QD000002ylXZYAY,Status,Not reached,Lost
2026-06-19T23:02:13.000Z,00QQD00000c0ZMx2AM,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000d3Z8G2AU,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d3Z7e2AE,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000cJKst2AG,FR,012QD000002ylXZYAY,Status,Mailjourney,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000cqd212AA,FR,012QD000002ylXZYAY,Status,Mailjourney,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000cPHSt2AO,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000ZGysU2AT,IT,012QD000002ylcPYAQ,Status,Mailjourney,Follow-up
2026-06-19T23:02:13.000Z,00QQD00000d12Cb2AI,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d0yoi2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000cdnZJ2AY,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d0yoV2AQ,FR,012QD000002ylXZYAY,Status,Follow-up,Converted Old SF
2026-06-19T23:02:13.000Z,00QQD00000d0yoT2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d0yo32AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d0ynw2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-19T23:02:13.000Z,00QQD00000d0ynv2AA,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-19T22:57:49.000Z,00QQD00000ZGgi72AD,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-06-19T22:52:52.000Z,00QQD00000amGLt2AM,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T21:52:06.000Z,00QQD00000AQfah2AD,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-06-19T14:42:34.000Z,00QQD00000d5iOX2AY,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-06-19T14:42:06.000Z,00QQD00000d4wi62AA,BE,0127Q000000eERIQA2,Status,Mailjourney,Not Qualified
2026-06-19T14:33:30.000Z,00QQD00000d7Tmo2AE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T14:31:22.000Z,00QQD00000bXGYY2A4,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T14:22:09.000Z,00QQD00000APyZL2A1,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T14:14:42.000Z,00QQD00000d7WXl2AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T14:12:56.000Z,00QQD00000ZDSTl2AP,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T13:56:56.000Z,00QQD00000d7XK92AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:56:11.000Z,00QQD00000d7XK92AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T13:52:34.000Z,00QQD00000d7U4Y2AU,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-06-19T13:52:19.000Z,00QQD00000AQ81q2AD,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-19T13:47:01.000Z,00QQD00000d7WCn2AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:46:40.000Z,00QQD00000d7WCn2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T13:44:09.000Z,00QQD00000d7F2I2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:43:49.000Z,00QQD00000d7F2I2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T13:37:37.000Z,00QQD00000d1P1D2AU,NL,0127Q000000upr9QAA,Status,Mailjourney,Follow-up
2026-06-19T13:34:35.000Z,00QQD00000d7Rt32AE,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-19T13:32:26.000Z,00QQD00000d7QqX2AU,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T13:23:39.000Z,00QQD00000d7PKz2AM,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-06-19T13:20:23.000Z,00QQD00000d7FaB2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T13:17:56.000Z,00QQD00000d4t5t2AA,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-06-19T13:15:33.000Z,00QQD00000d4p8k2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:08:40.000Z,00QQD00000d6jdV2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:03:41.000Z,00QQD00000d4ouD2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:03:40.000Z,00QQD00000d7PeL2AU,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-06-19T13:01:53.000Z,00QQD00000d6VSU2A2,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-06-19T13:01:16.000Z,00QQD00000APykl2AD,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T13:00:12.000Z,00QQD00000d5aUE2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T12:58:33.000Z,00QQD00000d4qhW2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T12:58:05.000Z,00QQD00000d2FNv2AM,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-06-19T12:52:54.000Z,00QQD00000d7O3x2AE,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-06-19T12:51:25.000Z,00QQD00000d5cz32AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T12:50:51.000Z,00QQD00000ctzL72AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T12:47:20.000Z,00QQD00000d2vVB2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T12:45:15.000Z,00QQD00000d5m3y2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T12:43:16.000Z,00QQD00000d5ben2AA,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-06-19T12:42:33.000Z,00QQD00000csFKM2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:37:24.000Z,00QQD00000cpiPJ2AY,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T12:34:13.000Z,00QQD00000cpO5i2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T12:33:34.000Z,00QQD00000cvgmD2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:33:18.000Z,00QQD00000cvHcX2AU,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:32:17.000Z,00QQD00000cnBPR2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-19T12:32:16.000Z,00QQD00000d3CcT2AU,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-06-19T12:31:20.000Z,00QQD00000cv7LT2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:29:11.000Z,00QQD00000TNkcX2AT,NL,0127Q000000upr9QAA,Status,Lost,Mailjourney
2026-06-19T12:26:16.000Z,00QQD00000AQRuB2AX,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-06-19T12:23:57.000Z,00QQD00000ceca92AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:18:53.000Z,00QQD00000ctaWR2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:17:50.000Z,00QQD00000blL252AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:13:37.000Z,00QQD00000ZGroE2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:11:53.000Z,00QQD00000chuXL2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:11:04.000Z,00QQD00000cjccl2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-19T12:09:26.000Z,00QQD00000d6Yv02AE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T12:08:48.000Z,00QQD00000cK07d2AC,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T12:06:45.000Z,00QQD00000ciWxZ2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T12:06:14.000Z,00QQD00000d6YVB2A2,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T12:05:22.000Z,00QQD00000c3s9F2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-06-19T12:03:50.000Z,00QQD00000d5aE52AI,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-06-19T12:03:14.000Z,00QQD00000d7ERC2A2,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T12:02:31.000Z,00QQD00000cYYcT2AW,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T12:00:04.000Z,00QQD00000bviev2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T11:59:29.000Z,00QQD00000acpBF2AY,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T11:57:54.000Z,00QQD00000bcIZj2AM,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T11:57:43.000Z,00QQD00000aFwqB2AS,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-19T11:55:27.000Z,00QQD00000ZH0XT2A1,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T11:54:26.000Z,00QQD00000d7Gcf2AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T11:52:01.000Z,00QQD00000aqNYT2A2,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-06-19T11:50:26.000Z,00QQD00000d79WN2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T11:49:37.000Z,00QQD00000d79WN2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T11:49:16.000Z,00QQD00000TCaJx2AL,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-06-19T11:48:42.000Z,00QQD00000d5b3i2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T11:47:12.000Z,00QQD00000d6p7r2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T11:46:44.000Z,00QQD00000d4PNz2AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T11:45:21.000Z,00QQD00000d72mb2AA,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-19T11:45:13.000Z,00QQD00000d46GT2AY,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-06-19T11:44:08.000Z,00QQD00000Ap3UM2AZ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T11:41:45.000Z,00QQD00000d774l2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T11:41:02.000Z,00QQD00000AQARe2AP,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-06-19T11:39:40.000Z,00QQD00000d6ymG2AQ,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-19T11:37:56.000Z,00QQD00000cU6A92AK,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-06-19T11:37:53.000Z,00QQD00000d6q3u2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T11:37:10.000Z,00QQD00000crVvq2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T11:34:04.000Z,00QQD00000d74q12AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T11:32:42.000Z,00QQD00000d6ymF2AQ,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T11:21:43.000Z,00QQD00000d79WL2AY,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T11:10:49.000Z,00QQD00000d79WL2AY,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T10:54:49.000Z,00QQD00000d79L32AI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T10:37:49.000Z,00QQD00000TCaJx2AL,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T10:36:59.000Z,00QQD00000d6dY62AI,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-06-19T10:23:18.000Z,00QQD00000d6ziK2AQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T10:21:13.000Z,00QQD00000cuBqv2AE,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-06-19T10:16:46.000Z,00QQD00000AQGo92AH,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-19T10:12:09.000Z,00QQD00000d6ksx2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T10:07:50.000Z,00QQD00000cuBqv2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Brochure
2026-06-19T10:07:20.000Z,00QQD00000d1P192AE,NL,0127Q000000upr9QAA,Status,Mailjourney,Not Qualified
2026-06-19T10:05:02.000Z,00QQD00000cU6A92AK,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T09:53:27.000Z,00QQD00000d6zgf2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T09:47:18.000Z,00QQD00000cvVXS2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:46:05.000Z,00QQD00000d6dY62AI,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T09:44:24.000Z,00QQD00000cp0jG2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:41:47.000Z,00QQD00000cmHv72AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:40:39.000Z,00QQD00000ckZRV2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:39:31.000Z,00QQD00000d6vrZ2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-06-19T09:39:29.000Z,00QQD00000d4ORt2AM,BE,0127Q000000eERIQA2,Status,Not reached,Lost
2026-06-19T09:39:02.000Z,00QQD00000ciMOj2AM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:36:01.000Z,00QQD00000d0hL32AI,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T09:35:51.000Z,00QQD00000bEskp2AC,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:34:32.000Z,00QQD00000czwSb2AI,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T09:34:19.000Z,00QQD00000crZTC2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:32:56.000Z,00QQD00000d6vef2AA,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-19T09:29:49.000Z,00QQD00000cxqXl2AI,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-06-19T09:29:29.000Z,00QQD00000AQcKf2AL,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-06-19T09:28:49.000Z,00QQD00000d6nys2AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T09:27:57.000Z,00QQD00000agq8l2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-19T09:27:00.000Z,00QQD00000d6vrZ2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T09:25:44.000Z,00QQD00000Wuj012AB,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-06-19T09:21:35.000Z,00QQD00000cy8BJ2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T09:19:36.000Z,00QQD00000Z21IP2AZ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:17:34.000Z,00QQD00000Sfadi2AB,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:14:42.000Z,00QQD00000cn29F2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:13:15.000Z,00QQD00000cuxp72AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T09:13:08.000Z,00QQD00000d33Cc2AI,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T09:13:02.000Z,00QQD00000d6jdV2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T09:07:18.000Z,00QQD00000ceDNH2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T09:06:50.000Z,00QQD00000cq7E12AI,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-19T09:04:46.000Z,00QQD00000d5GIb2AM,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-06-19T09:04:43.000Z,00QQD00000d6m0H2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T09:04:38.000Z,00QQD00000crneD2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:01:09.000Z,00QQD00000cxOq12AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T09:00:17.000Z,00QQD00000csc412AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T08:59:34.000Z,00QQD00000ZGw7M2AT,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-06-19T08:58:49.000Z,00QQD00000Wuj012AB,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-06-19T08:58:06.000Z,00QQD00000d6mgE2AQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T08:55:16.000Z,00QQD00000d303R2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-19T08:53:59.000Z,00QQD00000d4u1x2AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T08:53:30.000Z,00QQD00000cjxyx2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T08:52:15.000Z,00QQD00000d2Fnh2AE,BE,0127Q000000eERIQA2,Status,Not reached,Lost
2026-06-19T08:50:54.000Z,00QQD00000d6kXx2AI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T08:43:49.000Z,00QQD00000d6lll2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T08:40:49.000Z,00QQD00000AQRuB2AX,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T08:39:06.000Z,00QQD00000cibu12AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T08:38:29.000Z,00QQD00000AQ9jF2AT,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-06-19T08:32:34.000Z,00QQD00000d2Vm12AE,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-06-19T08:29:22.000Z,00QQD00000d6YVB2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T08:26:53.000Z,00QQD00000d6VSU2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T08:24:10.000Z,00QQD00000d2Pn32AE,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-06-19T08:23:40.000Z,00QQD00000crmtR2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
